,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
466,568c8d88-35e0-4e2d-b684-4bc95eb6dba7,Amit Kumar,https://play-lh.googleusercontent.com/a/AAcHTtcMvBKozFH5X26UiDZVSC-sAfMqX4J7C9STN4pcYcN8=mo,Not working,1,1,,2023-05-19 19:59:16,"Hi, please send us more details regarding the issue you are facing or any error message that is displayed on the screen at support@flash.tech. Thanks.",2023-06-08 17:25:24,
467,9f21a4b1-34ff-4f93-b745-5e3f82426385,Manoj Bhaiwal,https://play-lh.googleusercontent.com/a-/AD_cMMTTcUOdDuw4ZDmplSPl45yqqTYg8k8tusyVNyxetcLUQA,"Hey guys, have you ever used any email service? Ever heard of Gmail or Outlook-Email? How FRUSTRATING it is to view emails in your app as IMAGES, WITHOUT the ability to Select/Copy/(Paste elsewhere)…! I recommend you try using ANY email service in the world, even Yahoo would do and check how the emails are displayed and how you can search, select and copy the text. This is the LEAST that's required.",1,22,1.1.10,2023-05-19 15:17:56,"Hello, did your problem get resolved? If not, we are here to help you! Please do let us know at support@flash.tech.",2023-06-08 17:25:34,1.1.10
468,c44ee19a-7a11-4ad1-bfe9-288f6d3f2ee0,Technical Ram Ji,https://play-lh.googleusercontent.com/a-/AD_cMMTCQ1BgCiilKUOrp0noTxm_eamqSUzbrFMT08KNuICSszT2,The best app I discovered for myself I'm giving this review on my usage of 2 weaks and literally this app is life saving don't think much just download and start using it.,5,0,1.1.10,2023-05-19 15:16:14,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at support@flash.tech if you have any questions.",2023-06-08 17:25:48,1.1.10
469,80683fd4-4293-498e-92d8-9b6fa927d14b,ATUL TIWARI (Vipul),https://play-lh.googleusercontent.com/a-/AD_cMMQMTaGJ8ZCM7RH8GVMB9PEwnZ1RabX8y4zg25EkBdCa9g6m,"Does what it says, Perfectly! 👌",5,0,1.1.10,2023-05-18 21:57:35,"Hi Atul,
Thank you so much for this 5-star review. We really appreciate you being a customer and helping to share the word about us. We’re here for you anytime. Happy Shopping!! :)",2023-06-08 17:26:02,1.1.10
470,0daa8daa-370e-44cb-8392-2b69c7118682,Anil Sahu,https://play-lh.googleusercontent.com/a-/AD_cMMSgb2ucIa4QigAC-rMbwDc_zvX9QnWSU4atUEdpU6ZK-2Ie,I find this app extremely convenient for gathering all my shopping mails in one place. Best part is it separates all promotioal content under others. The AI still needs to improve as it struggles identifying exchanges and returns properly. Overall a great concept and love to see where this app evolves in future. I would have used this even without coins.,5,86,1.1.8,2023-05-18 14:47:08,"Hi Anil,
Thank you so much for this 5-star review. We really appreciate you being a customer and helping to share the word about us. We’re here for you anytime. Happy Shopping!! :)",2023-06-07 12:04:00,1.1.8
471,db22423a-75f6-4505-8ed7-f37555c93f6c,Gouri Brahma,https://play-lh.googleusercontent.com/a-/AD_cMMQvgJnc1NE-KmoHKuy4DcddcAphmQstSqphoU95_bbfi94,Froud application,1,1,,2023-05-16 19:12:37,"Hi Gouri. Flash is a first-of-its-kind email ID for shoppers - built by a top-notch team; backed by top investors & angels; and supported by the best of brands in India. All your data is deeply encrypted and is strictly inaccessible to anyone. Please write to us for more clarifications.
",2023-05-23 16:55:07,
472,eb64e2f1-9891-4d16-8ebe-eb63e038b98f,Sudip Show,https://play-lh.googleusercontent.com/a-/AD_cMMQA0S-TFxS_2A4gtz-pnY2q0jyHrb2KTGmxzaOe-LY0Pg,Nice App,5,0,,2023-05-16 18:50:21,Hi Sudip. Thank you for your review!,2023-05-23 16:55:21,
473,f886b0fb-c01e-4cd4-99f1-a82ce812f94b,Priyanka Mzns,https://play-lh.googleusercontent.com/a/AAcHTtfwcJYPkVWUvOUDwYsPd8lemz_X5mHul6F0kchi7XQJ=mo,Nice app,5,0,,2023-05-16 06:24:07,Hi Priyanka. Thanks for your review! Please do refer Flash to your friends. :),2023-05-16 13:24:15,
474,816612fe-5101-4bbd-b730-680047011bdb,BigMoneyTricks Helper,https://play-lh.googleusercontent.com/a/AAcHTtfUSMu1bVaMuPrQpoYBgBNO7vJrZk2AmicHFy7Sk8YG=mo,Good app,4,0,,2023-05-15 22:45:03,Hi. We apologise for the inconvenience caused. Can you please write to us at support@flash.tech with your issue and we will be very happy to assist you further.,2023-04-06 18:34:08,
475,0e6289f0-008e-4a67-ac1b-91c85fbdfcdb,insaf group banawala,https://play-lh.googleusercontent.com/a-/AD_cMMSfz1YweXUCgwsvKErNNXphJWwE-up98RMWcLIcrNDlvF4,Good app,5,0,1.1.8,2023-05-15 06:46:25,Hi Thanks for your review! Please do share your experience with support@flash.tech and also please refer Flash to your loved ones. :),2023-05-16 13:23:11,1.1.8
476,e52259d0-6aa1-45af-96d1-3a2faec9d646,Chirag Singhal,https://play-lh.googleusercontent.com/a/AAcHTteqd14LnyTCoWpSS8J-SxpFRp7BUP4soRKyHBQSWuaH=mo,Not trustable as it need me to add there email on the amazon and my amazon pay is linked with email so they might still the money.,1,1,,2023-05-14 21:56:34,Hi Chirag. All your data is deeply encrypted and stored on cloud (AWS). It is not shared with third parties and is strictly inaccessible to anyone including internal employees. We have also been approved by Google that our systems are highly secure to handle Gmail data as well. Please write to us for more clarifications.,2023-05-16 13:21:59,
477,dba8e06c-417e-4fe8-8f31-d98957b87dc6,Nageshwar Patel,https://play-lh.googleusercontent.com/a-/AD_cMMTUyz-2HSDyXHezZ9rjWzBg_KxlmcDvsZF-kuA6mNuFZaIn,"Nice app, but needs improvement in opening emails as side text not shown fully.",5,0,,2023-05-14 21:12:02,Hi Nageshwar. Thank you for the review. We are currently working on the issue you mentioned and should have a fix during our next app release. Can you please also send us more details at support@flash.tech; it will help us improve the experience further?,2023-05-16 13:21:35,
478,c267b4db-313c-401d-8d3b-b437ee90fce4,Rahul Wagh,https://play-lh.googleusercontent.com/a/AAcHTtd8AMNAPcfZIM0Zsj88MSofYR69Bie4hgJmc2guyINNmQ=mo,"Fantastic rewarding concept. Every time I order food or shop online, I get nicely rewarded with each order.",5,0,1.1.8,2023-05-14 14:32:41,Hi Rahul. Thanks for your review. We are delighted to hear that you love our Flash rewards. Please do let us know what you think about the order tracking & shopping insights features. Please do spread the word & refer your friends to Flash! :),2023-05-16 13:19:21,1.1.8
479,9a86d855-d2dc-498c-92f4-e8a89326bb59,harsh raj,https://play-lh.googleusercontent.com/a/AAcHTte4RXSYxP2m0lH0TOYvvfNtJPOmpCWatqusjHfqFQj_=mo,"One of the best and genuine app that actually gives cashback, and the customer support services is also amazing and they resolves our issues as soon as possible. So far best experience ever had in this app.😊 I'll recommend to go for it.",5,3,1.1.8,2023-05-13 14:42:48,Hi Harsh. Thank you very much for your feedback! We are glad you love the Flash experience. Please do refer Flash to your networks! :),2023-05-15 17:30:35,1.1.8
480,fc41869b-3a90-4160-afc5-3a8b003f17b3,Krish,https://play-lh.googleusercontent.com/a-/AD_cMMQgExS0X2EY5hMv5sztoFNsjXHe1v_yn7H-7ldvGNEpHD8,2 days done but still my withdrawal not arrived bad experience 🥲,1,1,1.1.8,2023-05-11 21:59:31,Hi Krish. We had faced issues with our payments partner for a brief duration last week. Can you please share your flash.co details with support@flash.tech and we will help you at the earliest?,2023-05-15 17:29:51,1.1.8
481,e3ba306b-64fe-4135-9b9e-c8280edb50d4,Sohan Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMT2hjSA2EFy6T_1-H9792PKI3lP4C3vV4Dz_Hs5cP8fbg4,Not good,1,1,1.1.8,2023-05-11 14:53:20,Hi Sohan. Can you please share your experience with us at support@flash.tech?,2023-05-15 17:28:48,1.1.8
482,c67ed77e-c95f-4a31-be99-9889397ac43e,Defense Detective,https://play-lh.googleusercontent.com/a/AAcHTtcgGCXmF3tApLWTLZzh14c5-oC0_lDf-9W9j90P-9k6=mo,Login OTP not received,1,1,1.1.8,2023-05-11 14:49:46,Hi. We apologise for the inconvenience caused. Can you please write to us with more details at support@flash.tech and we will resolve the issue on priority?,2023-05-12 14:14:24,1.1.8
483,c3856c8b-1c0a-4be8-8209-f5665490d4c6,Shubham Jain,https://play-lh.googleusercontent.com/a-/AD_cMMSl23YmloWgLGMHyQ0bIIRtQydFPi79yiht5YDaTBC-zywW,All reviews are fake by DU college students,1,1,1.1.8,2023-05-11 14:39:12,Hi Shubham. We are sorry that you feel this way. Can you please provide more details at support@flash.tech and we will flag these reviews with the playstore team for action?,2023-05-12 14:13:30,1.1.8
484,724078c6-bb07-40ab-aedc-883b6d0c32ad,mahendra meena,https://play-lh.googleusercontent.com/a/AAcHTtcY5lVAt57UQfiNCdAZSuWI0_VKjr7-D9abDl4C_0t1=mo,Fraud aap,1,0,,2023-05-11 00:28:36,Hi Mahendra. Flash is a first-of-its-kind email ID for shoppers - built by a top-notch team; backed by top investors & angels; and supported by the best of brands in India. Can you please share your experience with support@flash.tech and we will be happy to assist you further?,2023-05-12 14:11:46,
485,0d4f3e85-7ea3-45fc-ab3d-ab06fa98d80e,Prateek Singh,https://play-lh.googleusercontent.com/a-/AD_cMMSgns2asdBOWUTX-1Ai9bW-OoLo3OfnAzvhdRKFo1Ok3EY,Cashback not received for my svenklas order,1,2,1.1.8,2023-05-10 21:52:35,Hi Prateek. We apologize for the disappointment. Our support team is looking into the issue and will get back to you at the earliest. Please note that the cashback is applicable only on delivered (not cancelled / returned) orders. Please do write to us if you need any further assistance.,2023-05-12 14:10:02,1.1.8
486,39dcaa86-b2db-4f43-a474-d4ddb45de3e5,mazhar ali,https://play-lh.googleusercontent.com/a/AAcHTtdzfnVY1xtkW8WPCIUUv7T4aAL8RPhyvNbW3aA5mLeL=mo,No discount aap just fek,1,2,1.1.8,2023-05-09 15:35:36,Hi Mazhar. We have designed Flash Perks as a first-of-its-kind email ID based rewards - where you get extra cashback everytime you shop from our brand partners. These cashbacks are on top of all other coupons & offer which you use while ordering. Can you please share your experience with support@flash.tech and we will be happy to assist you?,2023-05-12 14:07:46,1.1.8
487,6e698095-a492-4bbc-9359-bfd4f687aa3f,194_Shubham Gautam,https://play-lh.googleusercontent.com/a-/AD_cMMTNvWu3ZO-S-JZ7KNFxfudFYk7itFi82A_xQZ4aNY7wlXtl,A best thing I have seen over internet... Really easy to use no issues fast payout the best among all cashbacks and other rewards apps,5,0,1.1.8,2023-05-08 21:41:15,Hi Shubham. Thank you for your encouraging feedback. We hope to continue delighting you! Please do share your suggestions at support@flash.tech and refer your friends & family to Flash :),2023-05-12 14:02:57,1.1.8
488,90c53c7e-07f6-4b32-9a58-4783d010e02e,Mr. Scorpion,https://play-lh.googleusercontent.com/a-/AD_cMMTIGOSJbs6FsIJsBZKYE_56vYkRew-PvVa3rzNwTlfsqXE,"I guess there's some bug in the application, Like when the product is delivered it still shows under process & if i select yes when it shows ""is this product delivered? Then I don't get any flash coins. Most of the orders are having this issue.",4,13,1.1.8,2023-05-08 08:00:05,Hi. We apologize for the inconvenience caused! Can you please send us the details with screenshots/recordings to support@flash.tech and we will look into this issue urgently!,2023-05-08 13:49:43,1.1.8
489,c3b64959-caa1-4025-a1ef-b0be97b8b909,Sujoy Biswas,https://play-lh.googleusercontent.com/a/AAcHTtc3_MW_Qd3rN7YzkX8fE17xaofXaAxq9k0fUmluY1TO=mo,"The app is really smooth and fast... But is it secure?? Like, online shopping is a very sensitive thing.. we have our cards, address etc. Sensetive devices saved there...?? Another thing if possible I would like to know more about the app... Like the Technologies behind it... It's Java or kotlin based... Or Flutter or react native have been used ....? (If possible to tell me)",5,5,1.1.8,2023-05-07 23:49:57,Hi Sujoy. Thank you for your review! All your data is deeply encrypted and stored on cloud (AWS). It is not shared with third parties and is strictly inaccessible to anyone including internal employees. We have also been approved by Google that our systems are highly secure to handle Gmail data as well. Please write to us for more clarifications :),2023-05-08 13:48:44,1.1.8
490,88264472-fd6e-4b7c-b45b-b8f40a7019ae,BLACK x YT,https://play-lh.googleusercontent.com/a-/AD_cMMQBNLrQMmzPA7z2YjCR0v_55p0TKxLwbvkJllnN11lrhmY,Awsome app 🧐🧐🧐,5,0,1.1.8,2023-05-07 20:42:41,Hi. Thank you for your encouraging review! Please do spread the word! :),2023-05-08 13:44:51,1.1.8
491,a0225432-624c-4d6f-8bc8-1aae56ce2bdf,Anil Vardhineni,https://play-lh.googleusercontent.com/a-/AD_cMMSDGlk2lCq7sSO8S49jv7JQWn2Me3eN6x55OzuXTm2j7Cw,Overall experience is good and happy with the app.. The only comfort i am missing is able to zoom the email content while reading..Enabling zoom while reading the email is definitely needed update that app needs immediately.,5,27,1.1.8,2023-05-07 12:03:01,Hi Anil. Thank you for the review & your suggestion! We have already incorporated this into our roadmap and plan to roll this out in the upcoming release. Please do write to us with more suggestions at hello@flash.tech and please help refer Flash to your networks :),2023-05-08 13:42:41,1.1.8
492,974f1614-9dc8-4fce-aa29-96080a098175,Archit Todwal,https://play-lh.googleusercontent.com/a-/AD_cMMTeYYS5l9EVyB92quUexjxYJoaDagD3E7rNlukWRdMXFw4,"Concept is very good and rewards are also good but sudden changes in reward system is very bad thing, 1star minus for that",4,1,,2023-05-07 00:01:33,"Hi Archit. Thank you for the review! While the Flash Perks - incremental cashbacks on our 50+ partner brands - are definitely longterm, the Flash Streaks are designed for monthly challenges. We will ensure that we communicate this more clearly from our standpoint and wish to keep you delighted. Please do spread the word about Flash!",2023-05-08 13:33:32,
493,b584d0e7-b01f-4526-b41f-b68e02b034f3,Naresh Chandran B,https://play-lh.googleusercontent.com/a-/AD_cMMR_8uEgYh6ZaxRyEjZOd5-FIwAX9uHt1voxZd0Xghk-380,Good cashback and rewards. Very clean and smooth UI. Good to use for shopping and order management,5,2,1.1.8,2023-05-06 15:30:52,Hi Naresh. Thank you for your encouraging words! Please do write to us at hello@flash.tech if you have any suggestions & please do refer your friends & family to Flash! :),2023-05-08 13:31:21,1.1.8
494,8ba2b5a3-293f-447d-808f-b3682746dcd3,Rohit Biyani,https://play-lh.googleusercontent.com/a-/AD_cMMTfQKiAYRMAdEFnsiEPYGE9QjuRV94EiRAToeqhYYmkRmav,I been getting only 1 reward from Amazon order..even if I have recived 3 order. The app is not giving rewards for other 2 orders. I have raised complaint twice over email and instagram but no response yet. Also they don't have customer support number.,1,8,1.1.8,2023-05-06 12:29:59,Hi Rohit. We apologize for the inconvenience caused. Our support team is looking into this issue immediately.,2023-05-08 13:30:26,1.1.8
495,d3b326f8-d571-49bb-85e9-bd284af4b816,Mudit Jain,https://play-lh.googleusercontent.com/a/AAcHTtfvXhlnhk-MDbiJNF0Wfw7J_3vRuHh0oj8IChZru48a=mo,Good app,4,0,1.1.8,2023-05-05 09:30:00,"Hi Mudit. Thanks for your review. If you'd like to suggest any improvement to the app, please write in to us at hello@flash.tech and we will incorporate those into our roadmap. Please do share the word :)",2023-05-08 13:25:11,1.1.8
496,c0db632e-b9a3-4bc6-bdf4-9eb49be16e26,Kunal Singh,https://play-lh.googleusercontent.com/a/AAcHTtcgxM8lllfNkSV8w0vb-9RDMoT70m4cEwG7ATjx-XpE=mo,Easy deposit and withdrawal options make this rummy app a winner.,5,1,1.1.8,2023-05-05 05:43:19,Thank you so much for this 5-star review. We really appreciate you being a customer and helping to share the word about us. We’re here for you anytime. Happy Shopping!! :),2023-06-08 17:26:11,1.1.8
497,d5b9acaf-81ba-43fa-a866-4d839d4a3e8a,Aditya pandey,https://play-lh.googleusercontent.com/a-/AD_cMMR3rayNF2EwD7fWp5QX4FomBpeEfI5cweNASduDMuhN0Q,The app was not opening properly . First day it works well but from next it's not opening I am trying continuously. I also re download the app but then OTP is not coming on my phone number.,3,4,1.1.8,2023-05-03 12:10:20,Hi Aditya. We are really sorry for the inconvenience caused. Can you please write to us with your flash.co & contact details at support@flash.tech and we will resolve this issue on priority!,2023-05-03 11:57:58,1.1.8
498,d24eacdc-9175-4659-8bfe-f698e2f47e30,SHUBHAM SINGH,https://play-lh.googleusercontent.com/a-/AD_cMMT8_UacbnFCSrXQzdj3Kbv2asWhN2pLkqlT9u20fV5jCMc,Nice But Email Delete System Not Available,5,2,1.1.5,2023-05-02 22:50:00,Hi Shubham. Thank you for the review! We are adding the delete feature to the inbox this week. Please do share more feedback at hello@flash.tech and we will keep incorporating them in the upcoming versions.,2023-05-08 13:24:13,1.1.5
499,7da3d93d-268a-4cc6-bb98-455fa2aad9f7,Ganesh Maity,https://play-lh.googleusercontent.com/a-/AD_cMMTgQD3_0QoHFNSW3gGx5RrNwkbbgb2V4LbcTh6vC8zqghY,"Getting offers and all, its good but need more attractive offers.",3,1,1.1.8,2023-05-02 12:42:08,"Hi Ganesh. Thank your for the review! The Flash Perks - which are now available on 50+ brands - are cashbacks above & beyond any other offer (brand coupons, bank offers etc) you use while placing your orders. These cashbacks are unlocked when you use your flash.co id while shopping - without the hassle of coupons, clicks etc.",2023-05-08 13:23:10,1.1.8
500,b9669460-7d9b-48c2-8871-db59e3551cae,Perfect Abhi,https://play-lh.googleusercontent.com/a-/AD_cMMSrDl4o0fKtXUpNgRaErpaREGpZrPnm3tWry0LDhc5rHmI,Best app reward track instant and confirm instant after product is delivered but there is payment issue sometimes it get stucked in status 'processing',5,1,1.1.8,2023-05-01 08:53:08,Hi Abhi. Thanks for your review! We had a temporary snag with our payment gateway partner which led to some cashbacks stuck in the processing state. This issue has been resolved at the partner's end and you must have received the cashback in your bank account. Please write to us at support@flash.tech if you are still facing any issues.,2023-05-03 11:59:31,1.1.8
501,979bc027-9133-44f4-87a4-a7c1ab73fef7,85-Ritik Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMTUq-0UZadm014Ha3WGlwBShc6iu41sSpgBu8vZMuONv2I,Didn't give rewards as shown. Bad experience. Support team is also very bad. There is no reply from their side.,1,6,1.1.8,2023-04-30 15:53:53,Hi Ritik. We are sorry for the inconvenience caused. The support team has resolved your issue and you will see your rewards credited. Please do write to us at support@flash.tech if you need any further clarifications. Hope we make up for the temporary inconvenience with a continued delightful experience going forward! :),2023-05-03 11:55:46,1.1.8
502,b4819eb8-482c-4de9-90e8-3d7f7fecb221,Hardeek Bhatia,https://play-lh.googleusercontent.com/a/AAcHTtfHLaEDJvlktCJkwncp4YRdO4DaY9VTnbFAIc6aG23y=mo,Uninstalled after checking i have to create my own email id. I can't trust signing up with this email what if this app takes up your acc access by using forget password option.,1,5,1.1.8,2023-04-30 09:58:34,Hi Hardeek. We use best-in-class data encryptions to ensure your data is highly secure & inaccessible to nobody else except you! We have been audited & verified by independent security agencies as well. We also have Google approval to securely handle your Gmail data. We request you to please explore Flash & write to us for any clarifications. :),2023-04-30 11:02:31,1.1.8
503,3d1ce52d-48f3-400a-a162-63ae75ed1abf,Siddharth Bhardwaj,https://play-lh.googleusercontent.com/a-/AD_cMMTbi0cTC-_ukZdEfucex48ZVySJOQyXosxpQHUfR1E4MGY,Fraud app. Did not provide me even one coin for my order even when the app told me that i would be given 25 coins. Please don't do this type of cheating with customers.,1,4,1.1.5,2023-04-29 22:26:40,"Hi Siddharth. We are sorry to hear your experience. Please do write to us at support@flash.tech and we will resolve the issue immediately. We have configured the most rewarding experience through Flash Perks & Flash Streaks, which is being hugely loved by all our users! We will ensure you have a delightful experience once you mail us the details!",2023-04-30 10:54:59,1.1.5
504,1ff5f570-85f0-462e-88e7-c92de55aaff8,Mudasir Ahmad,https://play-lh.googleusercontent.com/a-/AD_cMMT6FUyF82pVFj4dqI7ZbuS5s46QMxKnmFM5cmCC1it--A,"Delete email is not there, quite frustrating for the persons like clean inbox.",4,0,1.1.8,2023-04-29 21:05:20,"Hi Mudasir. We are adding more inbox features - delete, archive etc in the upcoming release immediately. We are also building the Flash smart inbox with an objective of making your inbox redundant - with quick summaries of your orders, insights, important emails etc all powered by a smart AI :). Thanks for your review & please do spread the word :)",2023-04-30 10:51:30,1.1.8
505,59400b30-efe4-48b3-8ea2-372e05067ff4,Amit kumar,https://play-lh.googleusercontent.com/a-/AD_cMMQ1criX_yfKY5rhB-JxrwyyMd7DC9LoQHB3muMGfzgBKKAZ,It very usefull app,5,0,1.1.8,2023-04-29 16:22:07,Hi Amit. Thanks for your review! Please do refer us to your friends :),2023-04-30 10:37:44,1.1.8
506,4ba7b6f3-90d1-429e-9612-9f632233c8dd,charanjeet kushwah,https://play-lh.googleusercontent.com/a-/AD_cMMSP_JBu-9Td0ojpeK2STPh3afhwX3em9OnnY9qE99iWiRA,Hello Flash.co Team I Am Expert on Digital Marketing And App Promotion So please I request you Can You Collaboration Me. And Another Collab is kuflunce app Your Campaign.,5,0,1.1.8,2023-04-28 20:47:48,Hi Charanjeet. Please do write to us at hello@flash.tech; and the right team will get in touch with you!,2023-04-29 11:33:26,1.1.8
507,bd35bc63-c1b5-4319-ae42-6433702b148e,Rajesh saxena,https://play-lh.googleusercontent.com/a/AAcHTtcpz6o50s5dbMUDjbl-Z0dgfVtQQqW2p9CVpbVsxzmRr6w=mo,First Fix your application then do it public 😂 users can't even register,1,2,1.1.8,2023-04-28 18:09:22,Hi Rajesh. We are sorry to hear about your experience. Can you please share your details with support@flash.tech and we will troubleshoot the issue immediately!,2023-04-29 11:32:12,1.1.8
508,ad97bca2-4cef-4989-bc86-0fd54768414e,ALL IN ONE,https://play-lh.googleusercontent.com/a-/AD_cMMSDSFMz5gHqBBiyG7cOB4yQghu69VzBzWHp6eQlFMxlGRg,Nice,5,0,1.1.7,2023-04-28 16:30:30,Hi. Thank you for your rating! We wish continuing to delight you :). Please do refer your friends & family!,2023-04-29 11:31:34,1.1.7
509,4579a5b7-ffb0-4a05-8135-6f5f975e16cd,Rakshpal Rakshpal,https://play-lh.googleusercontent.com/a/AAcHTtcn10O0aRlmlMYvQJEi7HvTuJPLt0_atTz_EBmseQ=mo,This is good app,5,0,1.1.8,2023-04-28 15:31:50,Hi Rakshpal. We are super delighted that you love the Flash experience. Please do refer to your friends & family! :),2023-04-29 11:30:28,1.1.8
510,989b6107-d284-4b5a-97ce-7396bc799215,Tun Dutta,https://play-lh.googleusercontent.com/a-/AD_cMMT0PsbN4JUpXSZtyUacodo2lWZeY_o6Z7mNeKSFTnrcAObl,"I need web version of this app, specially the email with a password.",2,3,1.1.8,2023-04-28 10:29:39,Hi Tun. Thanks for your suggestion! We will surely include the web version in our future roadmap :),2023-04-29 11:28:11,1.1.8
511,42387bf5-18dc-43b2-8b84-742914ad6b38,Sanjay Thakur,https://play-lh.googleusercontent.com/a/AAcHTtfFGtdIoQQS--OlqaVrS3aqRUSRBlpttwUQi8h4ZI4=mo,"Don't know how rewards are sustained, I have multiple account with myntra , can't add them all , just needed an app to manage all at one place , innovate",5,2,1.1.8,2023-04-28 08:08:43,Hi Sanjay. Thanks for your review! :) We are working with 50+ brand partners to acknowledge & reward shoppers with extra cashbacks. We have been reviewed & approved by Google to allow you to connect any gmail accounts you use for shopping & use Flash as a one-stop app for all your shopping. Please write to us if you need any clarifications.,2023-04-30 10:35:12,1.1.8
512,ded476c6-6258-4db4-9acd-c10d012556b6,surajit “Bharat ki Surajit Nama” Nama,https://play-lh.googleusercontent.com/a-/AD_cMMS09znwASZcTVUYKtIKq3pJKpl_L9z4AlwyQgYRmUANdGc,Testing,5,1,,2023-04-26 19:33:29,Hi Surajit. Thanks for your review! Hope you loved the Flash experience :),2023-04-29 11:24:11,
513,f600a5ae-9e1f-426b-b119-e00c266f24a4,Hrithik Raj,https://play-lh.googleusercontent.com/a/AAcHTtf_oL9Lj1bDv-kgw3K4nnVa_ZmA2Ui5zVRKhrc1e_Hz=mo,Great app ..... 🎉🎉🎉🎉,5,0,1.1.8,2023-04-26 12:14:49,Hi Hrithik. Thanks for your review! We are thrilled to hear that you love the Flash experience. Please do refer us to your friends & family.,2023-04-29 11:23:45,1.1.8
514,e2c23802-fa19-4beb-b106-4c38f574d4eb,Talha Naik,https://play-lh.googleusercontent.com/a-/AD_cMMRfocviYj32QCh8UUNBKKmysP7EFho0wnZPCNHeGjCGLDI,Awesome experience and loved the concept of using coins for redeeming real cash🔥would recommend,5,0,1.1.7,2023-04-26 07:20:24,Hi Talha. We are super thrilled that you love the Flash app! We intend to give our flash.co users the smartest inbox experience along with a delightful rewards experience. Please do refer us to your family & friends. :),2023-04-29 11:23:08,1.1.7
515,69c50d79-0e9c-449a-8c35-c14016499c33,Aditya Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMR1Hz9qryr-6Dwp8FjNu0WYY6kAcdBJq90iADjwRH7V5X8,Good service provided.,5,1,1.1.7,2023-04-25 15:49:58,Hi Aditya. We are thrilled that you love the Flash experience. Please do share along :),2023-04-29 11:21:34,1.1.7
516,e7f2ca2b-27bd-42db-af9b-152f6e812a50,B J,https://play-lh.googleusercontent.com/a-/AD_cMMSgkj_WJT3GvQwQ-CCLPk9OFBrTueLVJPbEz5UWmuDe0pE,"nothing special, just link sharing & earn services like other shortlink websites.. in future, it may ask money for creating email 🙏 to use further.",2,3,,2023-04-25 11:09:36,"Hi Bhagya. We are creating a first-of-its-kind email ID for shopping. The flash.co comes packed with industry-first smart features like order tracking, spam protection, insights, data security etc and through our Flash Perks & Streaks will ensure every order is rewarding. Our rewards are identity based & do not involve links / data sharing. :)",2023-04-29 11:21:06,
517,9ccaa7f7-1caa-44ad-aeb6-4e9b21156700,Mayank Nagle,https://play-lh.googleusercontent.com/a-/AD_cMMS5u_WR_RmiqjZnbw9BMfyVnIIdss92KX-aaloA1NloVPo,There is no need for an additional app for email handling whose formatting is bad UI and UX wise. The tradeoffs of using this app as email is not worth the time effort space and attention,1,2,,2023-04-24 22:00:14,Hi Mayank. We are really sorry to hear about your experience! Can you please write to us at support@flash.tech with the UI/UX issues you are facing? Our endeavour is to ensure all our users have the most delightlful Flash experience & your exact feedback will help us refine the product further.,2023-04-29 11:18:37,
518,3555f69a-ba1e-4a20-8759-0e5bd7caac11,Jayant Dey,https://play-lh.googleusercontent.com/a-/AD_cMMRN-RxiJXfPocu9uvrtLewOwYFQwvV66X1UzRVeMcVmPME,"Honestly this is good, But just getting the reward one time vs changing you EMAIL isn't very appealing. Shoud have reward with every purchase if that's viable",4,4,1.1.7,2023-04-23 04:43:33,"Hi Jayant. Thanks for your valuable feedback! Through our Flash Perks, we are rewarding users for every order placed on 50+ brand partners. This cashback is over & beyond all other offers you are using - and comes without the hassle of coupons, links etc. We are also bringing onboard more partners to ensure every flash.co order is rewarding!",2023-04-29 11:16:05,1.1.7
519,18015242-2fd1-4d84-aec3-62dc12270f9a,Sudarshan Gupta,https://play-lh.googleusercontent.com/a-/AD_cMMSqYct-IBzZR8iHmPyLMfwEZwgFFLkJ6HaA4XY6vxR_STg,"Its good app to get cash back against online transaction, but I want to include the features of zooming facilities to read the email we get from online sellers which under current format, is very difficult to read.",3,4,1.1.7,2023-04-22 23:11:36,Hi Sudarshan. Thanks for your suggestion. We will definitely incorporate this feedback in the upcoming app release.,2023-04-29 11:14:08,1.1.7
520,55f2e5d7-6ef9-4b68-98b2-7090f4ded897,vipul sharma,https://play-lh.googleusercontent.com/a/AAcHTtcFdhDEIcgO1mfUTg1OyU9J7oPLbyTpD5_gRWJkAfKD=mo,Loved the concept,5,1,1.1.7,2023-04-21 20:14:42,Hi Vipul. Thanks for your review! Please do refer Flash to your friends and family! :),2023-04-29 11:13:07,1.1.7
521,3c3d50d7-b856-4182-9eb3-11fbfa5df882,Anis Mandal,https://play-lh.googleusercontent.com/a-/AD_cMMQAkxoStg7Cg9Qj4ppfEY7gFSdfuhOp9n-ZG-o1eiTrJfg,"Concept is good. But it lags a lot, especially in the Get Help section",3,2,1.1.7,2023-04-21 12:22:16,Hi Anis. Thanks for your review! We are sorry that you are facing issues with the support page. We have fixed the lag issue during the recent release. Please do write to us at support@flash.tech if you still see any concerns.,2023-04-29 11:12:45,1.1.7
